ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
135-743,서울,강남구,삼성1동 현대아이파크아파트,,273
135-525,서울,강남구,삼성1동 호텔오크우드,,274
135-866,서울,강남구,삼성1동 홍실아파트,,275
135-869,서울,강남구,삼성1동,52,276
135-865,서울,강남구,삼성1동,53∼56,277
135-870,서울,강남구,삼성1동,57∼75,278
135-871,서울,강남구,삼성1동,76∼78,279
135-866,서울,강남구,삼성1동,79∼80,280
135-871,서울,강남구,삼성1동,81∼92,281
135-872,서울,강남구,삼성1동,93∼103,282
135-873,서울,강남구,삼성1동,104∼110,283
135-878,서울,강남구,삼성1동,145∼153,284
135-879,서울,강남구,삼성1동,154∼156,285
135-880,서울,강남구,삼성1동,157∼158,286
135-881,서울,강남구,삼성1동,160∼166,287
135-882,서울,강남구,삼성1동,167∼171,288
135-091,서울,강남구,삼성1동,,289
135-705,서울,강남구,삼성2동 강남구청,,290
135-527,서울,강남구,삼성2동 대종빌딩,,291
135-507,서울,강남구,삼성2동 래미안삼성2차아파트,(101∼108동),292
135-863,서울,강남구,삼성2동 롯데아파트,,293
135-507,서울,강남구,삼성2동 롯데캐슬프레미어아파트,(101∼111동),294
135-528,서울,강남구,삼성2동 본솔빌딩,,295
135-877,서울,강남구,삼성2동 삼성동힐스테이트아파트,(101∼212동),296
135-745,서울,강남구,삼성2동 삼화빌딩,,297
135-508,서울,강남구,삼성2동 상아아파트,,298
135-716,서울,강남구,삼성2동 성원빌딩,,299
135-721,서울,강남구,삼성2동 원방빌딩,,300
135-863,서울,강남구,삼성2동,1∼6,301
135-864,서울,강남구,삼성2동,8∼10,302
135-507,서울,강남구,삼성2동,11∼15,303
135-508,서울,강남구,삼성2동,18∼23,304
135-864,서울,강남구,삼성2동,24∼27,305
135-867,서울,강남구,삼성2동,28∼40,306
135-868,서울,강남구,삼성2동,41∼51,307
135-874,서울,강남구,삼성2동,112∼113,308
135-509,서울,강남구,삼성2동,114∼122,309
135-875,서울,강남구,삼성2동,123∼140,310
135-876,서울,강남구,삼성2동,141∼142,311
135-877,서울,강남구,삼성2동,143∼144,312
135-092,서울,강남구,삼성2동,,313
135-090,서울,강남구,삼성동,,314
135-190,서울,강남구,세곡동,,315
135-520,서울,강남구,수서동 까치마을아파트,,316
135-781,서울,강남구,수서동 도시개발아파트,,317
135-886,서울,강남구,수서동 동익아파트,,318
135-744,서울,강남구,수서동 로즈데일오피스텔,,319
135-521,서울,강남구,수서동 삼성아파트,,320
135-884,서울,강남구,수서동 삼익아파트,,321
135-757,서울,강남구,수서동 수서타워,,322
135-539,서울,강남구,수서동 수서현대벤쳐빌,,323
135-782,서울,강남구,수서동 신동아아파트,,324
135-783,서울,강남구,수서동 주공아파트,,325
135-560,서울,강남구,수서동 한신사이룩스동관.서관,,326
135-884,서울,강남구,수서동 한아름아파트,,327
135-883,서울,강남구,수서동,400∼500,328
135-884,서울,강남구,수서동,707∼718,329
135-885,서울,강남구,수서동,721∼730,330
135-886,서울,강남구,수서동,731∼750,331
135-220,서울,강남구,수서동,,332
135-722,서울,강남구,신사동 강남빌딩,,333
135-780,서울,강남구,신사동 도화종합기술공사,,334
135-746,서울,강남구,신사동 두원빌딩,,335
135-747,서울,강남구,신사동 성도빌딩,,336
135-790,서울,강남구,신사동 한국종합기술개발공사,,337
135-887,서울,강남구,신사동,501∼514,338
135-888,서울,강남구,신사동,515∼532,339
135-889,서울,강남구,신사동,533∼546,340
135-890,서울,강남구,신사동,547∼562,341
135-891,서울,강남구,신사동,563∼577,342
135-892,서울,강남구,신사동,578∼587,343
135-893,서울,강남구,신사동,588∼603,344
135-894,서울,강남구,신사동,604∼621,345
135-895,서울,강남구,신사동,622∼634,346
135-896,서울,강남구,신사동,635∼650,347
135-897,서울,강남구,신사동,651∼666,348
135-120,서울,강남구,신사동,,349
135-902,서울,강남구,압구정동 갤러리아백화점,,350
135-787,서울,강남구,압구정동 구현대아파트,(10∼25동),351
135-903,서울,강남구,압구정동 구현대아파트,(31∼56동),352
135-905,서울,강남구,압구정동 구현대아파트,(61∼65동),353
135-788,서울,강남구,압구정동 구현대아파트,(71∼79동),354
135-905,서울,강남구,압구정동 구현대아파트,(80∼87동),355
135-904,서울,강남구,압구정동 구현대아파트,(91∼95동),356
135-785,서울,강남구,압구정동 미성아파트,,357
135-786,서울,강남구,압구정동 신현대아파트,(101∼114동),358
135-976,서울,강남구,압구정동 신현대아파트,(115∼127동),359
135-794,서울,강남구,압구정동 한양아파트,(1∼11동),360
135-906,서울,강남구,압구정동 한양아파트,(21∼26동),361
135-794,서울,강남구,압구정동 한양아파트,(31∼36동),362
135-904,서울,강남구,압구정동 한양아파트,(41∼45동),363
135-906,서울,강남구,압구정동 한양아파트,(51∼81동),364
135-510,서울,강남구,압구정동 현대백화점본사,,365
135-724,서울,강남구,압구정동 현대백화점본점,,366
135-789,서울,강남구,압구정동 현대아파트,(201∼211동),367
135-898,서울,강남구,압구정동,369∼385,368
135-900,서울,강남구,압구정동,386∼388,369
135-898,서울,강남구,압구정동,389∼396,370
135-900,서울,강남구,압구정동,397,371
135-898,서울,강남구,압구정동,398∼407,372
135-899,서울,강남구,압구정동,408∼425,373
135-900,서울,강남구,압구정동,426∼434,374
135-901,서울,강남구,압구정동,435∼451,375
135-903,서울,강남구,압구정동,452∼455,376
135-510,서울,강남구,압구정동,456,377
135-905,서울,강남구,압구정동,458∼469,378
135-903,서울,강남구,압구정동,470∼480,379
135-904,서울,강남구,압구정동,481∼488,380
135-511,서울,강남구,압구정동,489∼490,381
135-906,서울,강남구,압구정동,491∼528,382
135-110,서울,강남구,압구정동,,383
135-984,서울,강남구,역삼1동 강남파이낸스센터,,384
135-706,서울,강남구,역삼1동 공무원연금공단,,385
135-703,서울,강남구,역삼1동 과학기술회관,,386
135-707,서울,강남구,역삼1동 남영빌딩,,387
135-564,서울,강남구,역삼1동 두산위브오피스텔,,388
135-934,서울,강남구,역삼1동 메리츠타워,,389
135-709,서울,강남구,역삼1동 빅토리아빌딩,,390
135-979,서울,강남구,역삼1동 삼부빌딩,,391
135-751,서울,강남구,역삼1동 삼성제일빌딩,,392
135-768,서울,강남구,역삼1동 삼일프라자오피스텔,,393
135-711,서울,강남구,역삼1동 삼흥빌딩,,394
135-753,서울,강남구,역삼1동 서초세무서,,395
135-917,서울,강남구,역삼1동 성지하이츠1차빌딩,,396
135-717,서울,강남구,역삼1동 성지하이츠3차빌딩,,397
135-718,서울,강남구,역삼1동 아가방빌딩,,398
135-565,서울,강남구,역삼1동 아남타워빌딩,,399
135-978,서울,강남구,역삼1동 아주빌딩,,400
135-574,서울,강남구,역삼1동 어울림아파트,(101∼103동),401
135-550,서울,강남구,역삼1동 엘아이지타워,,402
135-748,서울,강남구,역삼1동 여삼빌딩,,403
135-753,서울,강남구,역삼1동 역삼빌딩,,404
135-981,서울,강남구,역삼1동 역삼하이츠빌딩,,405
135-750,서울,강남구,역삼1동 우덕빌딩,,406
135-754,서울,강남구,역삼1동 유니온센터오피스텔,,407
135-980,서울,강남구,역삼1동 지식재산센터,,408
135-914,서울,강남구,역삼1동 큰길타워빌딩,,409
135-982,서울,강남구,역삼1동 푸르덴셜타워,,410
135-784,서울,강남구,역삼1동 풍림빌딩,,411
135-752,서울,강남구,역삼1동 한국자산관리공사,,412
135-723,서울,강남구,역삼1동 한국타이어빌딩,,413
135-755,서울,강남구,역삼1동 한독약품빌딩,,414
135-983,서울,강남구,역삼1동 한솔빌딩,,415
135-792,서울,강남구,역삼1동 혜천빌딩,,416
135-985,서울,강남구,역삼1동 GS강남타워,,417
135-977,서울,강남구,역삼1동 ING타워,,418
135-769,서울,강남구,역삼1동 KTB네트워크,,419
135-907,서울,강남구,역삼1동,601∼618,420
135-908,서울,강남구,역삼1동,619∼636,421
135-909,서울,강남구,역삼1동,637∼641,422
135-910,서울,강남구,역삼1동,642∼645,423
135-911,서울,강남구,역삼1동,646∼648,424
135-912,서울,강남구,역삼1동,649,425
135-913,서울,강남구,역삼1동,650∼662,426
135-914,서울,강남구,역삼1동,663∼668,427
135-915,서울,강남구,역삼1동,669∼678,428
135-916,서울,강남구,역삼1동,679∼687,429
135-917,서울,강남구,역삼1동,688∼699,430
135-513,서울,강남구,역삼1동,700∼704,431
135-922,서울,강남구,역삼1동,705,432
135-923,서울,강남구,역삼1동,735,433
135-924,서울,강남구,역삼1동,736∼745,434
135-925,서울,강남구,역삼1동,746∼753,435
135-929,서울,강남구,역삼1동,789∼790,436
135-930,서울,강남구,역삼1동,791∼799,437
135-931,서울,강남구,역삼1동,808∼817,438
135-932,서울,강남구,역삼1동,818∼820,439
135-933,서울,강남구,역삼1동,821∼823,440
135-934,서울,강남구,역삼1동,824∼825,441
135-935,서울,강남구,역삼1동,826∼828,442
135-936,서울,강남구,역삼1동,829∼832,443
135-933,서울,강남구,역삼1동,833,444
135-569,서울,강남구,역삼1동,834∼835,445
135-937,서울,강남구,역삼1동,836∼838,446
135-935,서울,강남구,역삼1동,839,447
135-936,서울,강남구,역삼1동,840,448
135-081,서울,강남구,역삼1동,,449
135-795,서울,강남구,역삼2동 개나리래미안아파트,(101∼107동),450
135-986,서울,강남구,역삼2동 개나리아파트,(33∼42동),451
135-795,서울,강남구,역삼2동 개나리푸르지오아파트,(301∼305동),452
135-756,서울,강남구,역삼2동 계몽사,,453
135-758,서울,강남구,역삼2동 금융결제원,,454
135-759,서울,강남구,역삼2동 나래빌딩,,455
135-541,서울,강남구,역삼2동 대우디오빌,,456
135-760,서울,강남구,역삼2동 동우빌딩,,457
135-512,서울,강남구,역삼2동 래미안그레이튼아파트,(201∼208동),458
135-795,서울,강남구,역삼2동 래미안펜타빌아파트,(101∼105동),459
135-919,서울,강남구,역삼2동 세방빌딩,,460
135-719,서울,강남구,역삼2동 아세아타워빌딩,,461
135-987,서울,강남구,역삼2동 엘지데이콤빌딩,,462
135-796,서울,강남구,역삼2동 역삼래미안아파트,(101∼112동),463
135-795,서울,강남구,역삼2동 역삼아이파크아파트,(201∼207동),464
135-796,서울,강남구,역삼2동 역삼푸르지오아파트,(101∼111동),465
135-926,서울,강남구,역삼2동 역삼e-편한세상아파트,(101∼112동),466
135-918,서울,강남구,역삼2동 일옥빌딩,,467
135-918,서울,강남구,역삼2동 한신인터밸리24빌딩,,468
135-540,서울,강남구,역삼2동 현대까르띠에710아파트,(101∼103동),469
135-918,서울,강남구,역삼2동,706∼707,470
135-919,서울,강남구,역삼2동,708∼716,471
135-920,서울,강남구,역삼2동,717∼724,472
135-921,서울,강남구,역삼2동,725∼730,473
135-514,서울,강남구,역삼2동,731∼734,474
135-926,서울,강남구,역삼2동,754∼755,475
135-927,서울,강남구,역삼2동,756∼768,476
135-928,서울,강남구,역삼2동,769∼779,477
135-515,서울,강남구,역삼2동,780∼788,478
135-082,서울,강남구,역삼2동,,479
135-080,서울,강남구,역삼동,,480
135-210,서울,강남구,율현동,,481
135-938,서울,강남구,일원1동 도시개발아파트,,482
135-938,서울,강남구,일원1동,4,483
135-938,서울,강남구,일원1동,362,484
135-943,서울,강남구,일원1동,580∼610,485
135-943,서울,강남구,일원1동,617∼641,486
135-945,서울,강남구,일원1동,642∼676,487
135-516,서울,강남구,일원1동,677∼687,488
135-938,서울,강남구,일원1동,711∼712,489
135-231,서울,강남구,일원1동,,490
135-944,서울,강남구,일원2동 대우아파트,,491
135-946,서울,강남구,일원2동 우성7차아파트,,492
135-946,서울,강남구,일원2동 한신아파트,,493
135-944,서울,강남구,일원2동 현대4차아파트,(1동),494
135-946,서울,강남구,일원2동 현대아파트,(10∼33동),495
135-944,서울,강남구,일원2동,614∼616,496
135-946,서울,강남구,일원2동,689∼692,497
135-232,서울,강남구,일원2동,,498
135-947,서울,강남구,일원본동 가람아파트,,499
135-991,서울,강남구,일원본동 목련타운아파트,,500
135-947,서울,강남구,일원본동 상록수아파트,,501
135-990,서울,강남구,일원본동 샘터마을아파트,,502
135-941,서울,강남구,일원본동 청솔빌리지아파트,,503
135-942,서울,강남구,일원본동 푸른마을아파트,,504
135-942,서울,강남구,일원본동 한솔마을아파트,,505
135-941,서울,강남구,일원본동,63,506
135-942,서울,강남구,일원본동,214,507
135-942,서울,강남구,일원본동,424∼443,508
135-942,서울,강남구,일원본동,713∼714,509
135-947,서울,강남구,일원본동,715∼717,510
135-942,서울,강남구,일원본동,718∼729,511
135-947,서울,강남구,일원본동,734∼735,512
135-239,서울,강남구,일원본동,,513
135-967,서울,강남구,일원동 공무원아파트,,514
135-710,서울,강남구,일원동 삼성의료원,,515
135-230,서울,강남구,일원동,,516
135-200,서울,강남구,자곡동,,517
135-766,서울,강남구,청담동 금하빌딩,,518
135-762,서울,강남구,청담동 모나미빌딩,,519
135-765,서울,강남구,청담동 세신빌딩,,520
135-767,서울,강남구,청담동 오미빌딩,,521
135-763,서울,강남구,청담동 은성빌딩,,522
135-761,서울,강남구,청담동 정화빌딩,,523
135-764,서울,강남구,청담동 청담빌딩,,524
135-948,서울,강남구,청담동,1∼5,525
135-949,서울,강남구,청담동,6∼19,526
135-950,서울,강남구,청담동,20∼35,527
135-951,서울,강남구,청담동,36∼47,528
135-952,서울,강남구,청담동,48∼61,529
135-953,서울,강남구,청담동,62∼76,530
135-954,서울,강남구,청담동,78∼91,531
135-517,서울,강남구,청담동,92∼99,532
135-956,서울,강남구,청담동,100∼106,533
135-955,서울,강남구,청담동,107∼123,534
135-957,서울,강남구,청담동,124∼132,535
135-958,서울,강남구,청담동,133∼134,536
135-959,서울,강남구,청담동,135∼143,537
135-100,서울,강남구,청담동,,538
135-650,서울,강남구,무역센터우체국사서함,1∼99,539
